mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,area,barangays,region,province,cong_shared
MAD-BA,BA,174001000,Boac,,,MUN,1,LD,52892,54730,57283,212.7,61,41,MAD,
MAD-BE,BE,174002000,Buenavista,,,MUN,2,LD,23111,23988,26043,81.25,15,41,MAD,
MAD-GS,GS,174003000,Gasan,,,MUN,1,LD,33402,34828,36197,100.88,25,41,MAD,
MAD-MG,MG,174004000,Mogpog,,,MUN,1,LD,33384,34043,34516,108.06,37,41,MAD,
MAD-SC,SC,174005000,Santa Cruz,,,MUN,2,LD,55673,56408,54692,270.77,55,41,MAD,
MAD-TR,TR,174006000,Torrijos,,,MUN,2,LD,29366,30524,30476,178.92,25,41,MAD,
MDC-AR,AR,175101000,Abra de Ilog,,,MUN,1,LD,29225,31306,35176,533.7,10,41,MDC,
MDC-CL,CL,175102000,Calintaan,,,MUN,2,LD,28148,29826,30190,382.5,7,41,MDC,
MDC-LO,LO,175103000,Looc,,,MUN,1,LD,9758,10117,7802,132.3,9,41,MDC,
MDC-LB,LB,175104000,Lubang,,,MUN,1,LD,23068,18803,17437,113.1,16,41,MDC,
MDC-MG,MG,175105000,Magsaysay,,,MUN,2,LD,31969,36016,39767,296.7,12,41,MDC,
MDC-MM,MM,175106000,Mamburao,,,MUN,1,LD,39237,42975,47705,283.51,15,41,MDC,
MDC-PL,PL,175107000,Paluan,,,MUN,1,LD,15223,16025,18566,564.5,12,41,MDC,
MDC-RZ,RZ,175108000,Rizal,,,MUN,2,LD,34458,38263,40429,242.5,11,41,MDC,
MDC-SB,SB,175109000,Sablayan,,,MUN,1,LD,76153,83169,92598,2188.8,22,41,MDC,
MDC-SJ,SJ,175110000,San Jose,,,MUN,2,LD,131188,143430,153267,446.7,39,41,MDC,
MDC-SC,SC,175111000,Santa Cruz,,,MUN,1,LD,34544,37484,42417,681.4,11,41,MDC,
MDR-BC,BC,175201000,Baco,,,MUN,1,1D,35060,37215,39817,216.23,27,41,MDR,
MDR-BN,BN,175202000,Bansud,,,MUN,2,2D,38341,40992,42671,343.47,13,41,MDR,
MDR-BO,BO,175203000,Bongabong,,,MUN,2,2D,66569,72073,76973,498.2,36,41,MDR,
MDR-BL,BL,175204000,Bulalacao,San Pedro,,MUN,2,2D,33754,39107,44366,321.86,15,41,MDR,
MDR-CL,CL,175205000,Calapan ,,,CC,1,1D,124173,133893,145786,250.06,62,41,MDR,
MDR-GO,GO,175206000,Gloria,,,MUN,2,2D,42012,45073,50496,245.52,27,41,MDR,
MDR-MN,MN,175207000,Mansalay,,,MUN,2,2D,51705,54533,59114,446.62,17,41,MDR,
MDR-NU,NU,175208000,Naujan,,,MUN,1,1D,94497,102998,109587,503.1,70,41,MDR,
MDR-PN,PN,175209000,Pinamalayan,,,MUN,2,2D,81666,86172,90383,282.26,37,41,MDR,
MDR-PL,PL,175210000,Pola,,,MUN,1,1D,32984,34701,35455,159.34,23,41,MDR,
MDR-PE,PE,175211000,Puerto Galera,,,MUN,1,1D,32521,36606,41961,247.85,13,41,MDR,
MDR-RX,RX,175212000,Roxas,,,MUN,2,2D,49854,53201,58849,85.26,20,41,MDR,
MDR-ST,ST,175213000,San Teodoro,,,MUN,1,1D,15810,17904,19121,341,8,41,MDR,
MDR-SC,SC,175214000,Socorro,,,MUN,1,1D,38348,39099,41585,151.38,26,41,MDR,
MDR-VC,VC,175215000,Victoria,,,MUN,1,1D,48308,50492,52175,146.23,32,41,MDR,
PLW-AO,AO,175301000,Aborlan,,,MUN,3,3D,32209,35091,38736,807.33,19,41,PLW,
PLW-AU,AU,175302000,Agutaya,,,MUN,1,1D,11906,12545,12867,37.31,10,41,PLW,
PLW-AA,AA,175303000,Araceli,,,MUN,1,1D,14113,14909,14434,204.3,13,41,PLW,
PLW-BL,BL,175304000,Balabac,,,MUN,2,2D,35758,40142,42527,581.6,20,41,PLW,
PLW-BT,BT,175305000,Bataraza,,,MUN,2,2D,63644,75468,85439,726.2,22,41,PLW,
PLW-BO,BO,175306000,Brooke's Point,,,MUN,2,2D,61301,66374,73994,1303.4,18,41,PLW,
PLW-BS,BS,175307000,Busuanga,,,MUN,1,1D,21358,22046,25617,392.9,14,41,PLW,
PLW-CG,CG,175308000,Cagayancillo,,,MUN,1,1D,7116,6285,6884,26.39,12,41,PLW,
PLW-CR,CR,175309000,Coron,,,MUN,1,1D,42941,51803,65855,689.1,23,41,PLW,
PLW-CL,CL,175322000,Culion,,,MUN,1,1D,19543,20139,23213,499.59,14,41,PLW,
PLW-CY,CY,175310000,Cuyo,,,MUN,1,1D,21847,22360,23489,84.95,17,41,PLW,
PLW-DM,DM,175311000,Dumaran,,,MUN,1,1D,21397,23734,23528,435,16,41,PLW,
PLW-EN,EN,175312000,El Nido,Bacuit,,MUN,1,1D,36191,41606,50494,923.26,18,41,PLW,
PLW-KL,KL,175321000,Kalayaan,,,MUN,1,1D,222,184,193,290,1,41,PLW,
PLW-LN,LN,175313000,Linapacan,,,MUN,1,1D,14180,15668,16424,195.44,10,41,PLW,
PLW-MG,MG,175314000,Magsaysay,,,MUN,1,1D,11965,12196,12603,49.48,11,41,PLW,
PLW-NR,NR,175315000,Narra,,,MUN,2,2D,65264,73212,77948,831.73,23,41,PLW,
PPC-99,PE,175316000,Puerto Princesa ,,,HUC,0,3D,222673,255116,307079,2381.02,66,41,PPC,PLW
PLW-QE,QE,175317000,Quezon,,,MUN,2,2D,55142,60980,65283,943.19,14,41,PLW,
PLW-RZ,RZ,175323000,Rizal,Marcos,,MUN,2,2D,42759,50096,56162,1256.47,11,41,PLW,
PLW-RX,RX,175318000,Roxas,,,MUN,1,1D,61058,65358,69624,1177.56,31,41,PLW,
PLW-SV,SV,175319000,San Vicente,,,MUN,1,1D,30919,31232,33507,1462.94,10,41,PLW,
PLW-SF,SF,175324000,Sofronio Española,,,MUN,2,2D,29997,32876,37416,473.91,9,41,PLW,
PLW-TY,TY,175320000,Taytay,,,MUN,1,1D,70837,75165,83357,1257.68,31,41,PLW,
ROM-AC,AC,175901000,Alcantara,,,MUN,2,LD,15428,16351,17171,60.12,12,41,ROM,
ROM-BN,BN,175902000,Banton,,,MUN,1,LD,5963,5536,5737,32.48,17,41,ROM,
ROM-CJ,CJ,175903000,Cajidiocan,,,MUN,1,LD,21198,21861,23259,201.85,14,41,ROM,
ROM-CL,CL,175904000,Calatrava,,,MUN,2,LD,9776,10275,11342,86.7,7,41,ROM,
ROM-CN,CN,175905000,Concepcion,,,MUN,1,LD,4445,4037,3561,19.82,9,41,ROM,
ROM-CR,CR,175906000,Corcuera,,,MUN,1,LD,9935,10283,10112,28.53,15,41,ROM,
ROM-FR,FR,175916000,Ferrol,,,MUN,2,LD,6802,6964,8005,26.72,6,41,ROM,
ROM-LO,LO,175907000,Looc,,,MUN,2,LD,21841,22262,21799,132.82,12,41,ROM,
ROM-MG,MG,175908000,Magdiwang,,,MUN,1,LD,13584,14142,15385,100.75,9,41,ROM,
ROM-OI,OI,175909000,Odiongan,,,MUN,2,LD,43676,45367,49284,185.67,25,41,ROM,
ROM-RM,RM,175910000,Romblon,,,MUN,1,LD,37995,38758,40554,86.87,31,41,ROM,
ROM-SG,SG,175911000,San Agustin,,,MUN,1,LD,22116,22598,24115,140.48,15,41,ROM,
ROM-SA,SA,175912000,San Andres,,,MUN,2,LD,15028,15589,15940,112,13,41,ROM,
ROM-SO,SO,175913000,San Fernando,,,MUN,1,LD,22466,23271,24171,196.87,12,41,ROM,
ROM-SJ,SJ,175914000,San Jose,,,MUN,2,LD,10294,10881,11759,22.05,5,41,ROM,
ROM-SF,SF,175915000,Santa Fe,,,MUN,2,LD,15700,16098,17802,63.52,11,41,ROM,
ROM-SM,SM,175917000,Santa Maria,Imelda,,MUN,2,LD,7683,8508,8989,36.2,6,41,ROM,
